,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,game_type,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,outs_when_up,inning,inning_topbot,hc_x,hc_y,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,opp_hand,x0_CH,x0_CU,x0_FC,x0_FF,x0_FS,x0_KC,x0_SI,x0_SL,HitClf
305,SI,9/17/2020,90.5,-1.8,5.71,David Fletcher,664058,642092,field_out,hit_into_play,8,"David Fletcher grounds out, shortstop Nick Ahmed to first baseman Pavin Smith.  ",R,R,R,X,6.0,ground_ball,1,0,-1.19,0.67,-0.07,1.81,2,8,Bot,111.71,159.44,,6.864935396,-131.5826562,-5.216545945,-15.31227198,28.03559527,-23.42742224,3.19,1.51,6.0,94.9,-19.0,90.4,2179,6.3,631362,54.23,0.16399999999999998,0.152,0.0,1.0,0.0,0.0,2.0,71,2,Sinker,7,2,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
306,SI,9/17/2020,91.5,-1.97,5.7,Andrelton Simmons,592743,642092,single,hit_into_play_score,1,Andrelton Simmons singles on a line drive to left fielder David Peralta.   Taylor Ward scores.  ,R,R,R,X,7.0,line_drive,1,1,-1.08,0.47,-0.64,2.9,2,8,Bot,89.98,93.31,,5.674139877000001,-133.13259109999998,-2.18567106,-14.03901881,28.21512591,-26.35386951,3.44,1.6,246.0,74.0,22.0,91.3,2082,6.1,631362,54.37,0.9359999999999999,0.8420000000000001,0.9,1.0,1.0,0.0,4.0,70,3,Sinker,6,2,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
307,SI,9/17/2020,92.2,-1.96,5.63,Anthony Bemboom,621532,642092,strikeout,called_strike,12,Anthony Bemboom called out on strikes.  ,R,L,R,S,2.0,,0,2,-0.76,0.58,0.85,2.8,1,8,Bot,,,,8.77587247,-134.1823029,-2.696237817,-10.97159385,25.26066645,-24.77547168,3.16,1.54,,,,92.6,2244,6.2,631362,54.29,,,0.0,1.0,0.0,0.0,,69,3,Sinker,6,2,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
308,SL,9/17/2020,81.0,-1.94,5.64,Taylor Ward,621493,642092,double,hit_into_play_no_out,5,Taylor Ward doubles (4) on a sharp line drive to left fielder David Peralta.  ,R,R,R,X,7.0,line_drive,2,1,0.31,-0.02,0.24,2.47,1,8,Bot,43.09,114.28,,4.284221795,-118.0181973,-0.471108033,2.196892708,20.89364012,-32.4569193,3.31,1.6,280.0,101.1,19.0,81.3,954,6.3,631362,54.21,0.414,0.428,1.25,1.0,1.0,1.0,5.0,68,4,Slider,6,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
309,SL,9/17/2020,81.2,-1.89,5.62,Justin Upton,457708,642092,field_out,hit_into_play,2,Justin Upton pops out to first baseman Pavin Smith.  ,R,R,R,X,3.0,popup,3,2,0.27,0.04,0.03,3.03,0,8,Bot,132.46,161.84,,3.7768353930000003,-118.27917649999999,0.662925367,1.930163673,20.18472355,-32.07599046,3.41,1.6,99.0,77.3,71.0,81.7,2055,6.3,631362,54.18,0.0,0.0,0.0,1.0,0.0,0.0,3.0,67,6,Slider,6,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
310,SL,9/17/2020,82.6,-1.71,5.66,Albert Pujols,405395,642092,strikeout,foul_tip,14,Albert Pujols strikes out on a foul tip.  ,R,R,R,S,2.0,,0,2,0.29,0.03,2.15,1.99,2,7,Bot,,,,8.243331708,-120.1087991,-1.902550046,1.215603695,23.59454756,-31.724896299999997,3.2,1.57,,,,82.8,2062,6.5,631362,54.01,,,0.0,1.0,0.0,0.0,,63,3,Slider,6,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
311,SL,9/17/2020,80.5,-1.81,5.65,Anthony Rendon,543685,642092,double,hit_into_play_no_out,8,Anthony Rendon doubles (9) on a sharp line drive to left fielder David Peralta.  ,R,R,R,X,7.0,line_drive,2,2,0.37,0.01,0.22,1.9,2,7,Bot,49.67,122.6,,3.804634225,-117.2114836,-1.720044921,2.7087371410000003,20.87665643,-31.94742301,3.24,1.53,256.0,102.5,16.0,80.8,1907,6.3,631362,54.2,0.629,0.62,1.25,1.0,1.0,1.0,5.0,62,5,Slider,6,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
312,SL,9/17/2020,81.5,-1.91,5.72,Mike Trout,545361,642092,field_out,hit_into_play,5,Mike Trout flies out to right fielder Kole Calhoun.  ,R,R,R,X,9.0,fly_ball,0,1,0.27,0.05,0.08,2.28,1,7,Bot,168.68,79.37,,3.9445119760000003,-118.55006499999999,-1.19100198,1.702293405,24.45160944,-31.67887503,3.38,1.6,302.0,91.5,44.0,81.1,1978,6.2,631362,54.31,0.006999999999999999,0.011000000000000001,0.0,1.0,0.0,0.0,3.0,61,2,Slider,6,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
313,SI,9/17/2020,91.7,-1.89,5.72,Jared Walsh,665120,642092,field_out,hit_into_play,8,"Jared Walsh grounds out sharply, second baseman Josh VanMeter to first baseman Pavin Smith.  ",R,L,R,X,4.0,ground_ball,2,1,-1.52,0.51,-0.07,2.11,0,7,Bot,168.69,124.72,,7.8524956679999995,-133.3333009,-4.342608933999999,-19.81581172,29.16042289,-25.32984428,3.43,1.61,111.0,110.0,5.0,91.3,2193,6.2,631362,54.35,0.607,0.546,0.0,1.0,0.0,0.0,4.0,60,4,Sinker,6,2,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
314,SL,9/17/2020,82.8,-1.78,5.74,David Fletcher,664058,642092,field_out,hit_into_play,14,"David Fletcher grounds out, pitcher Riley Smith to first baseman Pavin Smith.  ",R,R,R,X,1.0,ground_ball,0,2,0.06,0.15,0.49,1.31,2,6,Bot,128.16,170.14,,5.043404043,-120.49983610000001,-3.96899082,-0.284493928,21.35436113,-30.19076783,3.19,1.51,14.0,90.5,-5.0,83.0,2248,6.2,631362,54.31,0.2,0.18,0.0,1.0,0.0,0.0,2.0,54,3,Slider,6,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
315,SI,9/17/2020,91.9,-1.89,5.74,Andrelton Simmons,592743,642092,grounded_into_double_play,hit_into_play,7,"Andrelton Simmons grounds into a double play, third baseman Eduardo Escobar to second baseman Josh VanMeter to first baseman Pavin Smith.   Anthony Bemboom out at 2nd.    Andrelton Simmons out at 1st.  ",R,R,R,X,5.0,ground_ball,0,1,-1.1,0.82,-0.76,1.89,0,6,Bot,104.07,174.4,,5.2726037439999995,-133.7034347,-5.732659572999999,-14.37629825,26.79999207,-21.26036953,3.44,1.6,11.0,82.1,-11.0,92.1,2178,6.3,631362,54.22,0.079,0.071,0.0,1.0,0.0,0.0,2.0,53,2,Sinker,6,2,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
316,SI,9/17/2020,91.8,-1.68,5.81,Anthony Bemboom,621532,642092,single,hit_into_play_no_out,7,Anthony Bemboom singles on a sharp line drive to center fielder Daulton Varsho.  ,R,L,R,X,8.0,line_drive,0,1,-1.04,0.89,-0.46,1.89,0,6,Bot,139.8,72.2,,5.308613233,-133.44046709999998,-5.961063983,-13.53347232,29.54140466,-20.48729082,3.16,1.47,209.0,101.4,9.0,91.5,2095,6.2,631362,54.29,0.721,0.649,0.9,1.0,1.0,0.0,4.0,52,2,Sinker,6,2,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
317,SI,9/17/2020,92.4,-1.81,5.66,Taylor Ward,621493,642092,strikeout,called_strike,6,Taylor Ward called out on strikes.  ,R,R,R,S,2.0,,3,2,-1.08,0.69,0.77,2.3,2,5,Bot,,,,8.893778202,-134.2667208,-4.264614043,-14.91533096,27.89082416,-23.03250764,3.31,1.57,,,,92.4,2226,6.3,631362,54.21,,,0.0,1.0,0.0,0.0,,48,6,Sinker,6,2,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
318,SI,9/17/2020,92.6,-1.88,5.69,Justin Upton,457708,642092,grounded_into_double_play,hit_into_play,4,"Justin Upton grounds into a double play, third baseman Eduardo Escobar to second baseman Josh VanMeter to first baseman Pavin Smith.   Albert Pujols out at 2nd.    Justin Upton out at 1st.  ",R,R,R,X,5.0,ground_ball,2,2,-1.28,0.68,-0.75,2.39,0,5,Bot,95.61,151.87,,5.70780217,-134.83047439999999,-4.148785472,-16.86406362,28.23892715,-23.15195069,3.41,1.6,11.0,73.3,-12.0,93.0,2286,6.4,631362,54.09,0.09300000000000001,0.084,0.0,1.0,0.0,0.0,2.0,47,5,Sinker,6,2,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
319,SL,9/17/2020,83.3,-2.03,5.65,Albert Pujols,405395,642092,single,hit_into_play_no_out,2,Albert Pujols singles on a fly ball to right fielder Kole Calhoun.  ,R,R,R,X,9.0,fly_ball,1,2,0.44,0.18,0.06,2.71,0,5,Bot,151.83,112.08,,3.903964443,-121.35970060000001,-0.6943776540000001,3.633818035,23.71543687,-30.44751346,3.2,1.57,215.0,69.3,45.0,83.2,1493,6.1,631362,54.36,0.32899999999999996,0.29600000000000004,0.9,1.0,1.0,0.0,3.0,46,4,Slider,6,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
320,SL,9/17/2020,82.2,-2.13,5.75,Anthony Rendon,543685,642092,field_out,hit_into_play,5,Anthony Rendon flies out to center fielder Daulton Varsho.  ,R,R,R,X,8.0,fly_ball,2,1,0.08,0.29,-0.18,2.67,2,4,Bot,135.04,74.78,,4.259124263,-119.7058003,-0.974301885,-0.057053352,24.47828289,-29.41837612,3.24,1.53,305.0,86.1,41.0,82.0,1949,6.2,631362,54.28,0.006999999999999999,0.008,0.0,1.0,0.0,0.0,3.0,39,4,Slider,6,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
321,SI,9/17/2020,92.7,-1.8,5.77,Mike Trout,545361,642092,field_out,hit_into_play,1,Mike Trout flies out to center fielder Daulton Varsho.  ,R,R,R,X,8.0,fly_ball,1,1,-1.03,0.91,-0.37,2.96,1,4,Bot,129.5,62.7,,5.89992515,-134.9747083,-3.450004929,-13.88447439,25.8843775,-20.44933796,3.38,1.6,324.0,89.7,37.0,93.0,2329,6.1,631362,54.35,0.05,0.08,0.0,1.0,0.0,0.0,3.0,38,3,Sinker,6,1,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
322,SI,9/17/2020,92.9,-1.91,5.74,Jared Walsh,665120,642092,field_out,hit_into_play,2,Jared Walsh lines out to left fielder David Peralta.  ,R,L,R,X,7.0,line_drive,0,1,-1.06,0.99,-0.04,2.93,0,4,Bot,47.14,99.87,,7.100774821,-135.0838676,-3.575991197,-14.549254399999999,29.79014112,-19.43877259,3.43,1.61,300.0,88.4,27.0,92.6,2289,6.2,631362,54.33,0.071,0.075,0.0,1.0,0.0,0.0,3.0,37,2,Sinker,6,1,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
323,SI,9/17/2020,92.4,-1.78,5.8,David Fletcher,664058,642092,single,hit_into_play_no_out,7,David Fletcher singles on a line drive to right fielder Kole Calhoun.  ,R,R,R,X,9.0,line_drive,0,1,-1.27,1.17,-0.63,1.92,0,4,Bot,194.94,137.07,,5.694438116000001,-134.2909279,-6.558671479,-16.62341617,30.26709899,-16.79848953,3.19,1.51,188.0,69.0,24.0,91.9,2286,6.2,631362,54.35,0.986,0.887,0.9,1.0,1.0,0.0,4.0,36,2,Sinker,6,1,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
324,SL,9/17/2020,82.9,-1.41,6.2,Andrelton Simmons,592743,661255,field_out,hit_into_play,9,"Andrelton Simmons grounds out, third baseman Eduardo Escobar to first baseman Pavin Smith.  ",R,R,R,X,5.0,ground_ball,0,0,0.27,-0.44,0.55,2.1,2,3,Bot,87.93,152.96,,3.950709458,-120.71986559999999,-2.024708899,1.8833431809999999,24.27997536,-36.29387378,3.44,1.6,6.0,84.4,-29.0,83.3,2299,6.6,631362,53.9,0.057,0.051,0.0,1.0,0.0,0.0,2.0,29,1,Slider,6,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
325,FC,9/17/2020,86.5,1.77,5.97,Anthony Bemboom,621532,622065,sac_fly,hit_into_play_score,11,Anthony Bemboom out on a sacrifice fly to center fielder Daulton Varsho.   Albert Pujols scores.  ,R,L,L,X,8.0,fly_ball,2,1,0.2,0.89,-1.03,2.4,1,3,Bot,116.9,75.28,,-6.988735599,-125.92281259999999,-4.146329456,3.48016132,23.29336782,-22.01443337,3.16,1.47,315.0,85.9,24.0,85.8,2980,5.6,631362,54.91,0.221,0.21600000000000003,0.0,1.0,0.0,0.0,3.0,28,4,Cutter,5,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0
326,SI,9/17/2020,89.7,1.95,5.87,Taylor Ward,621493,622065,single,hit_into_play_no_out,5,Taylor Ward singles on a sharp line drive to center fielder Daulton Varsho.   Albert Pujols to 3rd.  ,R,R,L,X,8.0,line_drive,2,1,1.34,0.58,-0.04,2.26,1,3,Bot,121.42,64.74,,-7.621565687,-130.3735861,-4.134176752,16.85928569,26.19515083,-24.89490792,3.31,1.6,274.0,105.9,13.0,88.5,2146,5.5,631362,55.01,0.836,0.752,0.9,1.0,1.0,0.0,5.0,27,4,Sinker,5,0,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
327,FF,9/17/2020,91.5,1.76,6.11,Justin Upton,457708,622065,field_out,hit_into_play,2,Justin Upton lines out to center fielder Daulton Varsho.   Albert Pujols to 2nd.  ,R,R,L,X,8.0,line_drive,3,2,0.77,1.27,0.07,2.9,0,3,Bot,113.93,33.99,,-5.835677529,-133.2316759,-4.9446568,10.39281747,26.05142864,-16.14981066,3.41,1.6,391.0,97.4,26.0,90.6,2260,5.5,631362,55.03,0.44299999999999995,0.639,0.0,1.0,0.0,0.0,5.0,26,6,4-Seam Fastball,5,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0
328,FC,9/17/2020,84.6,1.82,6.01,Albert Pujols,405395,622065,single,hit_into_play_no_out,5,Albert Pujols singles on a line drive to left fielder David Peralta.  ,R,R,L,X,7.0,line_drive,1,0,0.04,0.77,-0.26,2.22,0,3,Bot,86.67,85.05,,-4.835738187,-123.102139,-4.007618775,1.28113722,23.12619393,-23.70156449,3.2,1.57,229.0,90.2,16.0,83.5,2290,5.4,631362,55.08,0.893,0.804,0.9,1.0,1.0,0.0,4.0,25,2,Cutter,5,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1
329,CU,9/17/2020,82.4,1.83,6.08,Anthony Rendon,543685,622065,strikeout,swinging_strike_blocked,13,Anthony Rendon strikes out swinging.  ,R,R,L,S,2.0,,0,2,-0.09,-0.13,-0.87,0.52,2,2,Bot,,,,-5.847822172000001,-119.8775383,-5.77316069,0.266673725,23.23661768,-32.52363248,3.24,1.53,,,,80.8,2447,5.2,631362,55.26,,,0.0,1.0,0.0,0.0,,20,3,Curveball,5,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
330,FC,9/17/2020,85.9,2.0,5.98,Mike Trout,545361,622065,single,hit_into_play_score,2,Mike Trout singles on a fly ball to right fielder Kole Calhoun.   Andrelton Simmons scores.    David Fletcher to 3rd.  ,R,R,L,X,9.0,fly_ball,2,1,0.11,0.79,-0.11,3.07,2,2,Bot,185.19,119.19,,-5.150833484,-125.09396370000002,-2.2639852190000003,2.1632880080000003,23.40999385,-23.62597027,3.38,1.6,222.0,70.2,43.0,84.8,2331,5.3,631362,55.16,0.364,0.33799999999999997,0.9,1.0,1.0,0.0,3.0,19,4,Cutter,4,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1
331,FC,9/17/2020,87.6,1.94,5.94,Jared Walsh,665120,622065,sac_fly,hit_into_play_score,4,Jared Walsh out on a sacrifice fly to left fielder David Peralta.   Taylor Ward scores.  ,R,L,L,X,7.0,line_drive,2,1,0.18,0.67,-0.57,2.22,1,2,Bot,98.07,76.02,,-6.329430222,-127.5999399,-4.265431857,3.1485186960000004,22.56690616,-24.22823927,3.43,1.61,301.0,81.9,28.0,86.9,2448,5.5,631362,55.03,0.121,0.109,0.0,1.0,0.0,0.0,3.0,18,4,Cutter,3,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0
332,SI,9/17/2020,89.7,2.16,5.77,David Fletcher,664058,622065,single,hit_into_play_no_out,4,David Fletcher singles on a ground ball to right fielder Kole Calhoun.   Taylor Ward to 3rd.    Andrelton Simmons to 2nd.  ,R,R,L,X,9.0,ground_ball,0,1,1.34,0.53,-0.36,2.14,1,2,Bot,162.71,108.51,,-8.885133043,-130.304975,-4.049450838,17.08322097,26.71907781,-25.49642559,3.19,1.51,137.0,72.2,11.0,88.4,2306,5.5,631362,54.96,0.28600000000000003,0.257,0.9,1.0,1.0,0.0,2.0,17,2,Sinker,3,0,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
333,CU,9/17/2020,82.2,1.98,6.1,Anthony Bemboom,621532,622065,strikeout,swinging_strike_blocked,13,Anthony Bemboom strikes out swinging.  ,R,L,L,S,2.0,,2,2,-0.37,-0.09,-0.83,0.72,0,2,Bot,,,,-5.555011326,-119.4590126,-5.377988984,-2.387476215,24.42865656,-32.12138424,3.16,1.47,,,,80.7,2258,5.4,631362,55.05,,,0.0,1.0,0.0,0.0,,15,5,Curveball,3,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
334,CU,9/17/2020,81.4,1.94,6.03,Taylor Ward,621493,622065,double,hit_into_play_no_out,12,Taylor Ward doubles (3) on a ground ball to right fielder Kole Calhoun.  ,R,R,L,X,9.0,ground_ball,3,2,-0.47,-0.26,1.11,2.82,0,2,Bot,220.74,111.23,,-0.93014324,-118.6040491,-0.154872406,-4.28747106,23.28076596,-34.76686708,3.31,1.6,13.0,96.7,-11.0,79.5,2403,5.0,631362,55.55,0.22899999999999998,0.20600000000000002,1.25,1.0,1.0,1.0,2.0,14,6,Curveball,3,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1
335,FC,9/17/2020,86.1,1.9,5.98,Justin Upton,457708,622065,field_out,hit_into_play,6,Justin Upton flies out to right fielder Kole Calhoun.  ,R,R,L,X,9.0,fly_ball,0,0,0.01,0.58,0.57,2.47,2,1,Bot,213.89,89.29,,-3.109539458,-125.52900749999999,-3.3292462830000003,0.631650722,22.22308376,-25.5951512,3.41,1.6,331.0,95.5,40.0,85.0,1009,5.2,631362,55.34,0.064,0.08800000000000001,0.0,1.0,0.0,0.0,3.0,9,1,Cutter,3,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0
336,FC,9/17/2020,85.9,1.99,5.96,Albert Pujols,405395,622065,field_out,hit_into_play,2,"Albert Pujols grounds out sharply, second baseman Josh VanMeter to first baseman Pavin Smith.  ",R,R,L,X,4.0,ground_ball,0,1,0.01,0.98,0.05,3.1,1,1,Bot,112.02,136.44,,-4.52631611,-125.1056533,-2.541596737,0.8742820309999999,22.05474259,-21.55462907,3.2,1.57,64.0,100.7,2.0,84.8,1174,5.3,631362,55.24,0.493,0.444,0.0,1.0,0.0,0.0,4.0,8,2,Cutter,3,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0
337,CH,9/17/2020,85.2,1.94,6.21,Anthony Rendon,543685,622065,home_run,hit_into_play_score,12,Anthony Rendon homers (9) on a line drive to center field.   Jared Walsh scores.  ,R,R,L,X,,line_drive,0,2,0.83,0.23,0.88,2.59,1,1,Bot,113.28,26.58,,-4.074760113,-124.23160530000001,-2.740795097,9.366732724,21.30350627,-29.44799609,3.24,1.53,408.0,103.0,23.0,84.1,2991,5.2,631362,55.34,0.821,1.225,2.0,1.0,0.0,3.0,6.0,7,3,Changeup,1,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
338,CU,9/17/2020,81.2,2.19,6.1,Mike Trout,545361,622065,sac_fly,hit_into_play_score,7,Mike Trout out on a sacrifice fly to left fielder David Peralta.   David Fletcher scores.  ,R,R,L,X,7.0,line_drive,0,0,-0.52,-0.16,-0.31,1.89,0,1,Bot,58.67,92.64,,-4.496737712,-118.2229344,-2.480072609,-3.980896806,22.54257462,-33.43560791,3.38,1.6,299.0,80.7,29.0,79.5,3448,5.1,631362,55.42,0.1,0.09,0.0,1.0,0.0,0.0,3.0,6,1,Curveball,0,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
339,FF,9/17/2020,91.6,1.76,6.09,Jared Walsh,665120,622065,single,hit_into_play_no_out,2,Jared Walsh singles on a line drive to left fielder David Peralta.   David Fletcher to 3rd.  ,R,L,L,X,7.0,line_drive,1,2,0.38,1.37,-0.01,3.26,0,1,Bot,60.61,114.37,,-5.2138165260000005,-133.34388049999998,-4.211853209,5.639639831,26.84972875,-15.13215326,3.43,1.61,255.0,79.7,24.0,90.6,2125,5.5,631362,54.98,0.614,0.5529999999999999,0.9,1.0,1.0,0.0,4.0,5,5,4-Seam Fastball,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1
340,FC,9/17/2020,85.8,1.74,6.13,David Fletcher,664058,622065,double,hit_into_play_no_out,11,David Fletcher doubles (11) on a line drive to left fielder David Peralta.  ,R,R,L,X,7.0,line_drive,1,2,-0.11,0.83,-1.11,3.6,0,1,Bot,30.29,98.62,,-6.36469142,-124.9958283,-1.5370506369999999,-0.18496186899999997,19.24015066,-23.22770664,3.19,1.51,326.0,84.8,29.0,84.9,2993,5.1,631362,55.4,0.079,0.08800000000000001,1.25,1.0,1.0,1.0,3.0,4,4,Cutter,0,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1
341,SI,9/16/2020,92.3,-3.17,5.31,Anthony Rendon,543685,592233,force_out,hit_into_play,8,"Anthony Rendon grounds into a force out, shortstop Nick Ahmed to second baseman Josh VanMeter.   Mike Trout out at 2nd.  ",R,R,R,X,6.0,ground_ball,0,0,-1.55,0.39,-0.16,1.95,2,9,Bot,95.72,145.38,,10.97088942,-133.98090520000002,-3.5679693660000003,-20.9881965,27.04322945,-26.82695371,3.26,1.54,16.0,99.7,-7.0,92.0,2998,6.1,631361,54.39,0.23600000000000002,0.212,0.0,1.0,0.0,0.0,2.0,81,1,Sinker,6,9,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
342,SI,9/16/2020,92.7,-2.93,5.49,Mike Trout,545361,592233,field_error,hit_into_play_no_out,13,Mike Trout reaches on a throwing error by third baseman Eduardo Escobar.  ,R,R,R,X,5.0,ground_ball,0,1,-1.49,0.73,-0.41,0.99,2,9,Bot,78.86,154.6,,9.59564395,-134.58854519999997,-7.24767369,-20.14936683,28.68840812,-21.83753938,3.4,1.59,4.0,100.4,-18.0,92.1,3030,6.0,631361,54.49,0.136,0.122,0.9,1.0,0.0,0.0,2.0,80,2,Sinker,6,9,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
343,SI,9/16/2020,92.1,-3.37,5.18,Jared Walsh,665120,592233,field_out,hit_into_play,13,"Jared Walsh grounds out, shortstop Nick Ahmed to first baseman Christian Walker.  ",R,L,R,X,6.0,ground_ball,0,1,-1.66,0.58,-1.15,1.92,1,9,Bot,142.21,148.13,,9.163868484,-133.8436585,-3.6786574130000003,-21.95335702,28.43252458,-24.62806708,3.43,1.6,7.0,76.6,-18.0,91.6,2009,6.0,631361,54.48,0.071,0.064,0.0,1.0,0.0,0.0,2.0,79,2,Sinker,6,9,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
344,SI,9/16/2020,92.6,-3.19,5.39,David Fletcher,664058,592233,field_out,hit_into_play,5,David Fletcher lines out to center fielder Daulton Varsho.  ,R,R,R,X,8.0,line_drive,0,1,-1.57,0.76,-0.1,2.2,0,9,Bot,128.23,70.72,,11.18804833,-134.3210779,-3.952353917,-21.40918958,28.57915847,-22.25858535,3.2,1.51,306.0,99.0,13.0,91.7,2080,5.9,631361,54.6,0.929,0.836,0.0,1.0,0.0,0.0,4.0,78,2,Sinker,6,9,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
345,SI,9/16/2020,94.1,-1.62,5.96,Andrelton Simmons,592743,448855,grounded_into_double_play,hit_into_play,5,"Andrelton Simmons grounds into a double play, second baseman Josh VanMeter to shortstop Nick Ahmed to first baseman Christian Walker.   Max Stassi out at 2nd.    Andrelton Simmons out at 1st.  ",R,R,R,X,4.0,ground_ball,0,2,-1.16,1.29,0.2,2.73,1,8,Bot,141.59,137.3,,7.233555326,-136.7622657,-5.510456854,-16.10247902,30.26266051,-14.95152756,3.44,1.61,11.0,93.1,-14.0,93.7,2153,6.1,631361,54.36,0.16399999999999998,0.155,0.0,1.0,0.0,0.0,2.0,74,3,Sinker,6,9,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
346,SI,9/16/2020,93.7,-1.51,5.89,Jo Adell,666176,448855,strikeout,foul_tip,11,Jo Adell strikes out on a foul tip.  ,R,R,R,S,2.0,,3,2,-1.14,1.22,-0.61,4.26,0,8,Bot,,,,4.825978685,-136.397067,-1.16407762,-15.282603400000001,30.88953426,-16.90112262,3.69,1.85,,,,93.3,2151,6.1,631361,54.4,,,0.0,1.0,0.0,0.0,,73,6,Sinker,6,9,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
347,SI,9/16/2020,94.1,-1.46,5.99,Max Stassi,545358,448855,single,hit_into_play_no_out,13,Max Stassi singles on a ground ball to right fielder Kole Calhoun.   Justin Upton to 2nd.  ,R,R,R,X,9.0,ground_ball,0,1,-0.87,1.49,-0.32,1.41,0,8,Bot,159.62,102.85,,4.871396851,-136.7595561,-9.448778931,-11.98729568,29.86508219,-11.6293189,3.53,1.67,3.0,90.1,-21.0,94.0,2157,6.3,631361,54.21,0.09300000000000001,0.084,0.9,1.0,1.0,0.0,2.0,72,2,Sinker,6,9,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
348,CU,9/16/2020,81.8,-1.61,6.05,Justin Upton,457708,448855,single,hit_into_play_no_out,6,Justin Upton singles on a sharp ground ball to right fielder Kole Calhoun.  ,R,R,R,X,9.0,ground_ball,2,2,0.47,-1.0,0.81,2.33,0,8,Bot,137.92,172.42,,4.520427409,-119.02381240000001,0.10857255,3.623259413,22.71191895,-41.92600515,3.41,1.59,78.0,101.3,2.0,81.4,2708,6.0,631361,54.48,0.493,0.444,0.9,1.0,1.0,0.0,4.0,71,5,Curveball,6,9,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1
