,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,game_type,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,outs_when_up,inning,inning_topbot,hc_x,hc_y,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,opp_hand,x0_CH,x0_CU,x0_FC,x0_FF,x0_FO,x0_FS,x0_FT,x0_KC,x0_SI,x0_SL,HitClf
1191,FF,5/10/2019,95.1,-2.05,5.88,Shohei Ohtani,660271,623465,field_out,hit_into_play,12.0,"Shohei Ohtani grounds out, third baseman Rio Ruiz to first baseman Chris Davis.  ",R,L,R,X,5.0,ground_ball,2,2,-0.99,1.34,0.85,2.73,2,6,Top,107.78,158.32,190511_010620,9.755444287000001,-138.032615,-5.585062401,-14.63489133,28.97953003,-14.08198922,3.24,1.53,8.0,85.5,-19.0,94.8,2403.0,6.1,564949,54.36,0.105,0.096,0.0,1.0,0.0,0.0,2.0,49,5,4-Seam Fastball,2,8,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1192,FF,5/10/2019,94.8,-2.28,5.82,Tommy La Stella,600303,623465,double,hit_into_play_no_out,6.0,Tommy La Stella doubles (2) on a line drive to right fielder Trey Mancini.  ,R,L,R,X,9.0,line_drive,0,0,-0.56,1.54,0.42,2.77,2,6,Top,221.57,103.46,190511_005941,8.304246036,-137.75442560000002,-5.755030783,-8.91429024,29.56878621,-11.52562437,3.64,1.68,247.0,97.3,15.0,94.9,2408.0,6.4,564949,54.15,0.752,0.74,1.25,1.0,1.0,1.0,4.0,47,1,4-Seam Fastball,2,8,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1
1193,CH,5/10/2019,86.7,-2.26,5.98,David Fletcher,664058,623465,field_out,hit_into_play,5.0,"David Fletcher grounds out sharply, third baseman Rio Ruiz to first baseman Chris Davis.  ",R,R,R,X,5.0,ground_ball,1,1,-1.16,0.54,-0.17,2.15,1,6,Top,100.16,165.43,190511_005900,7.263934742000001,-126.0833344,-4.051285704,-13.64195314,23.70193314,-25.90066397,3.13,1.5,76.0,94.2,2.0,86.2,1216.0,5.9,564949,54.65,0.415,0.38,0.0,1.0,0.0,0.0,4.0,46,3,Changeup,2,8,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1194,FT,5/10/2019,95.5,-2.28,5.85,Justin Bour,571506,623465,field_out,hit_into_play,13.0,"Justin Bour grounds out, third baseman Rio Ruiz to first baseman Chris Davis.  ",R,L,R,X,5.0,ground_ball,2,2,-1.47,0.97,-1.56,2.12,0,6,Top,116.42,170.51,190511_005740,5.143338852,-138.9155955,-6.344177455,-19.96645735,30.76069146,-18.54150745,3.52,1.52,6.0,76.4,-25.0,95.2,2177.0,6.1,564949,54.41,0.065,0.068,0.0,1.0,0.0,0.0,2.0,45,5,2-Seam Fastball,2,8,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0
1195,FF,5/10/2019,95.9,-2.07,5.93,Jonathan Lucroy,518960,623465,strikeout,swinging_strike,1.0,Jonathan Lucroy strikes out swinging.  ,R,R,R,S,2.0,,1,2,-0.81,1.36,-0.39,2.99,2,5,Top,,,190511_004616,6.20232903,-139.52603530000002,-5.190996078,-11.77718419,29.94607197,-13.65699248,3.35,1.59,,,,95.6,2125.0,6.0,564949,54.47,,,0.0,1.0,0.0,0.0,,41,4,4-Seam Fastball,2,8,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1196,FF,5/10/2019,95.5,-2.33,5.87,Kole Calhoun,594777,623465,single,hit_into_play_score,6.0,Kole Calhoun singles on a line drive to left fielder Dwight Smith Jr.  Brian Goodwin scores.  ,R,L,R,X,7.0,line_drive,1,1,-0.91,1.08,0.49,2.02,2,5,Top,96.66,113.56,190511_004410,9.429061055,-138.7576414,-6.926881316,-13.71003414,28.18906915,-17.02754586,2.95,1.49,218.0,74.8,21.0,95.7,2033.0,6.3,564949,54.24,0.965,0.877,0.9,1.0,1.0,0.0,4.0,40,3,4-Seam Fastball,2,7,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1
1197,SL,5/10/2019,84.9,-2.37,5.82,Brian Goodwin,571718,623465,double,hit_into_play_score,14.0,Brian Goodwin doubles (7) on a line drive to right fielder Trey Mancini.   Andrelton Simmons scores.    Brian Goodwin to 3rd.  ,R,L,R,X,9.0,line_drive,0,2,0.53,-0.42,0.85,1.41,2,5,Top,203.79,98.88,190511_004159,6.422086193999999,-123.3226761,-3.1056112380000003,3.965342399,24.82434822,-35.98291491,3.36,1.52,317.0,100.4,22.0,83.7,2410.0,5.6,564949,54.87,0.612,0.885,1.25,1.0,1.0,1.0,5.0,39,3,Slider,2,6,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
1198,FF,5/10/2019,95.1,-2.27,5.92,Andrelton Simmons,592743,623465,single,hit_into_play_score,8.0,Andrelton Simmons singles on a line drive to right fielder Trey Mancini.   Tommy La Stella scores.    Mike Trout scores.  ,R,R,R,X,9.0,line_drive,1,1,-0.84,1.43,-0.11,2.09,2,5,Top,176.7,134.57,190511_003950,7.4112532920000005,-137.98524719999998,-7.379816657999999,-12.20670188,32.02215048,-12.85380032,3.54,1.65,197.0,80.9,14.0,93.7,2290.0,5.7,564949,54.76,0.825,0.772,0.9,1.0,1.0,0.0,4.0,38,3,4-Seam Fastball,2,4,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1
1199,FF,5/10/2019,96.3,-2.25,5.84,Shohei Ohtani,660271,623465,field_out,hit_into_play,13.0,"Shohei Ohtani grounds out, shortstop Jonathan Villar to first baseman Chris Davis.  ",R,L,R,X,6.0,ground_ball,2,0,-0.92,1.2,-0.42,1.33,1,5,Top,146.39,151.71,190511_003751,6.885033818999999,-139.780094,-9.002788593,-13.49781835,31.78667145,-14.78361885,3.42,1.64,6.0,98.0,-13.0,95.7,2241.0,6.1,564949,54.37,0.27,0.253,0.0,1.0,0.0,0.0,2.0,37,3,4-Seam Fastball,2,4,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1200,SL,5/10/2019,83.4,-2.93,5.77,Mike Trout,545361,573185,double,hit_into_play_score,14.0,Mike Trout doubles (8) on a sharp line drive to center fielder Stevie Wilkerson.   Justin Bour scores.    Tommy La Stella to 3rd.  ,R,R,R,X,8.0,line_drive,3,2,0.24,0.36,0.89,2.06,1,5,Top,90.01,45.55,190511_003347,8.271258623,-121.29860520000001,-2.842230179,0.9605742079999999,20.85477783,-28.31198377,3.49,1.66,366.0,108.5,16.0,83.3,2496.0,6.0,564949,54.5,0.685,0.807,1.25,1.0,1.0,1.0,6.0,36,6,Slider,2,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
1201,CH,5/10/2019,82.4,-2.7,5.99,David Fletcher,664058,573185,field_out,hit_into_play,7.0,David Fletcher flies out to left fielder Dwight Smith Jr. ,R,R,R,X,7.0,fly_ball,1,1,-0.86,-0.01,-0.53,1.98,0,5,Top,96.19,102.2,190511_002622,6.5539408020000005,-119.8499373,-2.580782777,-9.411245487,21.90191931,-32.03368692,3.28,1.56,237.0,85.4,50.0,82.2,1573.0,6.1,564949,54.44,0.01,0.009000000000000001,0.0,1.0,0.0,0.0,3.0,34,3,Changeup,2,3,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1202,CH,5/10/2019,83.6,-2.79,6.05,Jonathan Lucroy,518960,573185,grounded_into_double_play,hit_into_play,5.0,"Jonathan Lucroy grounds into a double play, third baseman Rio Ruiz to second baseman Hanser Alberto to first baseman Chris Davis.   Kole Calhoun out at 2nd.    Jonathan Lucroy out at 1st.  ",R,R,R,X,5.0,ground_ball,2,1,-0.89,0.3,-0.24,2.45,1,4,Top,100.16,168.48,190511_001002,7.635058747,-121.6106054,-2.506558533,-10.22653429,22.14062435,-28.90546462,3.43,1.59,32.0,107.2,-3.0,83.8,1707.0,6.3,564949,54.19,0.428,0.385,0.0,1.0,0.0,0.0,4.0,27,4,Changeup,1,3,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1203,SL,5/10/2019,83.0,-2.67,6.15,Brian Goodwin,571718,573185,field_out,hit_into_play,4.0,Brian Goodwin flies out to center fielder Stevie Wilkerson.  ,R,L,R,X,8.0,fly_ball,2,2,0.57,-0.01,-0.33,2.13,0,4,Top,98.77,47.05,190511_000321,4.220166504,-120.7969574,-2.78790681,4.766092266999999,20.0477618,-32.02531934,3.36,1.49,367.0,96.7,34.0,82.4,2734.0,5.6,564949,54.93,0.27,0.493,0.0,1.0,0.0,0.0,5.0,25,5,Slider,1,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
1204,SL,5/10/2019,85.0,-2.49,6.33,Andrelton Simmons,592743,573185,field_out,hit_into_play,9.0,"Andrelton Simmons grounds out, second baseman Hanser Alberto to first baseman Chris Davis.  ",R,R,R,X,4.0,ground_ball,2,1,0.44,0.35,0.35,1.73,2,3,Top,117.94,147.65,190510_235002,5.745591027000001,-123.63132350000001,-5.149088107,3.43121303,21.14531869,-28.01285257,3.47,1.65,7.0,86.9,-19.0,84.5,2557.0,5.7,564949,54.81,0.12,0.111,0.0,1.0,0.0,0.0,2.0,20,4,Slider,1,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
1205,CH,5/10/2019,83.8,-2.85,5.95,Shohei Ohtani,660271,573185,strikeout,swinging_strike,8.0,Shohei Ohtani strikes out swinging.  ,R,L,R,S,2.0,,3,2,-1.02,0.14,0.12,1.52,1,3,Top,,,190510_234832,8.769718722,-121.7517652,-4.1059933719999995,-11.63444803,21.01662291,-30.29040677,3.43,1.64,,,,83.5,1592.0,5.9,564949,54.58,,,0.0,1.0,0.0,0.0,,19,7,Changeup,1,3,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1206,FF,5/10/2019,89.8,-2.46,6.22,Mike Trout,545361,573185,home_run,hit_into_play_score,6.0,Mike Trout homers (8) on a fly ball to left center field.   David Fletcher scores.  ,R,R,R,X,,fly_ball,3,2,-0.61,1.32,0.56,2.75,1,3,Top,81.88,37.42,190510_234543,8.700086386,-130.3987285,-5.323963179,-8.718780534,26.73976985,-16.4262628,3.46,1.66,391.0,106.7,38.0,89.3,2369.0,6.1,564949,54.45,0.638,1.236,2.0,1.0,0.0,3.0,6.0,18,6,4-Seam Fastball,1,1,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1
1207,SL,5/10/2019,82.2,-2.87,6.03,Tommy La Stella,600303,573185,strikeout,called_strike,9.0,Tommy La Stella called out on strikes.  ,R,L,R,S,2.0,,2,2,0.54,0.33,0.77,2.11,0,3,Top,,,190510_234217,7.166201912999999,-119.5045881,-2.987067057,3.857408038,21.47531793,-28.71223525,3.48,1.56,,,,81.7,,5.9,564949,54.63,,,0.0,1.0,0.0,0.0,,17,5,Slider,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
1208,SL,5/10/2019,81.7,-2.49,6.22,David Fletcher,664058,573185,single,hit_into_play_no_out,14.0,David Fletcher singles on a ground ball to third baseman Rio Ruiz.  ,R,R,R,X,5.0,ground_ball,1,2,0.49,-0.1,0.38,1.11,0,3,Top,96.61,165.94,190510_233840,5.484546221,-118.8011707,-4.718071173999999,3.56380179,22.56794295,-32.40797089,3.21,1.52,4.0,68.1,-33.0,81.2,,5.9,564949,54.56,0.062,0.057,0.9,1.0,1.0,0.0,2.0,16,7,Slider,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
1209,CH,5/10/2019,84.1,-2.82,5.93,Justin Bour,571506,573185,field_out,hit_into_play,4.0,Justin Bour flies out to center fielder Stevie Wilkerson.  ,R,L,R,X,8.0,fly_ball,2,0,-1.2,0.28,-0.74,2.9,2,2,Top,134.31,94.26,190510_232921,7.114918941,-122.22776409999999,-1.14869894,-13.29414769,24.96288444,-29.39891019,3.56,1.5,242.0,97.2,54.0,83.5,1710.0,6.1,564949,54.44,0.015,0.023,0.0,1.0,0.0,0.0,3.0,12,3,Changeup,1,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1210,FF,5/10/2019,90.5,-2.32,6.22,Jonathan Lucroy,518960,573185,field_out,hit_into_play,9.0,Jonathan Lucroy pops out to first baseman Chris Davis in foul territory.  ,R,R,R,X,3.0,popup,3,1,-0.8,1.39,0.81,2.06,1,2,Top,169.25,178.64,190510_232732,9.474339656,-131.38401869999998,-7.372054369,-11.16939808,26.71291432,-14.779955,3.4,1.59,,80.0,69.0,90.3,2342.0,6.2,564949,54.28,0.002,0.002,0.0,1.0,0.0,0.0,3.0,11,5,4-Seam Fastball,1,1,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1211,CH,5/10/2019,84.8,-2.76,6.01,Kole Calhoun,594777,573185,triple,hit_into_play_score,1.0,Kole Calhoun triples (1) on a sharp line drive to center fielder Stevie Wilkerson.   Andrelton Simmons scores.  ,R,L,R,X,8.0,line_drive,1,2,-0.92,0.58,-0.83,3.07,1,2,Top,119.98,29.8,190510_232447,6.301657417,-123.4412909,-1.732994457,-10.509940400000001,22.70296488,-26.13366158,3.1,1.49,374.0,101.9,19.0,84.7,1586.0,6.0,564949,54.48,0.568,0.7140000000000001,1.6,1.0,1.0,2.0,5.0,10,5,Changeup,1,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
1212,CH,5/10/2019,83.9,-2.9,5.96,Brian Goodwin,571718,573185,field_out,hit_into_play,8.0,Brian Goodwin lines out to right fielder Trey Mancini.  ,R,L,R,X,9.0,line_drive,1,0,-0.93,0.3,-0.19,1.71,0,2,Top,175.27,90.74,190510_232141,7.974871527,-121.8398803,-3.9579556489999996,-10.626414500000001,23.72279342,-28.67352944,3.23,1.49,281.0,82.7,26.0,83.1,1595.0,5.9,564949,54.64,0.145,0.139,0.0,1.0,0.0,0.0,3.0,9,2,Changeup,1,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1213,FF,5/10/2019,89.7,-2.56,6.06,Andrelton Simmons,592743,573185,single,hit_into_play_no_out,9.0,Andrelton Simmons singles on a line drive to left fielder Dwight Smith Jr. ,R,R,R,X,7.0,line_drive,1,0,-0.72,1.29,0.57,1.93,0,2,Top,94.34,84.61,190510_232031,9.170338597999999,-130.27818929999998,-6.9070601410000005,-9.904438696,24.96337264,-16.39943583,3.6,1.52,218.0,84.9,13.0,89.5,2360.0,6.1,564949,54.41,0.835,0.782,0.9,1.0,1.0,0.0,4.0,8,2,4-Seam Fastball,1,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1
1214,SL,5/10/2019,86.1,-2.48,6.26,Shohei Ohtani,660271,573185,strikeout,called_strike,7.0,Shohei Ohtani called out on strikes.  ,R,L,R,S,2.0,,1,2,0.25,0.31,-0.71,1.6,2,1,Top,,,190510_231217,3.6401034130000003,-125.3649915,-5.479056857000001,2.03504417,21.01996581,-28.26762125,3.44,1.64,,,,85.6,2446.0,5.6,564949,54.93,,,0.0,1.0,0.0,0.0,,3,4,Slider,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
1215,CH,5/10/2019,85.8,-2.56,5.96,Mike Trout,545361,573185,strikeout,swinging_strike,13.0,Mike Trout strikes out swinging.  ,R,R,R,S,2.0,,3,2,-1.14,-0.06,-0.16,1.23,1,1,Top,,,190510_231044,8.024961532999999,-124.7028957,-4.839677972,-13.58306709,24.68992945,-32.00619603,3.55,1.66,,,,86.2,1819.0,6.6,564949,53.94,,,0.0,1.0,0.0,0.0,,2,6,Changeup,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1216,FF,5/10/2019,90.7,-2.6,6.12,Tommy La Stella,600303,573185,field_out,hit_into_play,1.0,Tommy La Stella pops out to third baseman Rio Ruiz.  ,R,L,R,X,5.0,popup,0,0,-0.66,1.35,-0.56,3.15,0,1,Top,96.61,160.35,190510_230828,6.421682003,-131.87982820000002,-4.319565873999999,-8.877491916,26.84106136,-15.96270553,3.75,1.62,,80.0,69.0,90.2,2368.0,5.9,564949,54.58,0.002,0.002,0.0,1.0,0.0,0.0,3.0,1,1,4-Seam Fastball,0,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1217,SL,5/11/2019,77.5,-2.57,5.52,Albert Pujols,405395,642231,grounded_into_double_play,hit_into_play,9.0,"Albert Pujols grounds into a double play, shortstop Richie Martin to second baseman Jonathan Villar to first baseman Chris Davis.   Shohei Ohtani out at 2nd.    Albert Pujols out at 1st.  ",R,R,R,X,6.0,ground_ball,0,1,0.81,-0.56,0.42,1.83,1,9,Top,104.74,157.81,190511_233254,4.856561052,-112.55387649999999,0.09465348900000001,5.65307754,21.73923536,-37.04945321,3.24,1.54,100.0,101.8,4.0,75.9,2542.0,5.3,564950,55.15,0.55,0.514,0.0,1.0,0.0,0.0,4.0,76,2,Slider,2,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
1218,CH,5/11/2019,85.7,-2.49,5.77,Shohei Ohtani,660271,642231,single,hit_into_play_score,8.0,Shohei Ohtani singles on a line drive to right fielder Joey Rickard.   Andrelton Simmons scores.  ,R,L,R,X,9.0,line_drive,3,1,-1.5,0.64,0.26,1.6,1,9,Top,163.19,94.56,190511_233151,9.296132784,-124.25668190000002,-4.695399626,-17.01628813,25.80286571,-25.0577715,3.39,1.63,214.0,88.3,16.0,84.2,1482.0,5.6,564950,54.91,0.888,0.833,0.9,1.0,1.0,0.0,4.0,75,5,Changeup,2,6,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
1219,FT,5/11/2019,92.1,-2.3,5.79,Mike Trout,545361,642231,strikeout,called_strike,3.0,Mike Trout called out on strikes.  ,R,R,R,S,2.0,,2,2,-1.3,0.99,0.41,3.41,0,9,Top,,,190511_232918,9.533813542,-133.7465615,-2.298716087,-17.39275577,27.715805300000003,-20.20274565,3.38,1.68,,,,91.3,2284.0,5.8,564950,54.67,,,0.0,1.0,0.0,0.0,,74,6,2-Seam Fastball,2,6,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0
1220,FF,5/11/2019,90.8,-2.31,5.78,Andrelton Simmons,592743,642231,single,hit_into_play_no_out,8.0,Andrelton Simmons singles on a line drive to right fielder Joey Rickard.  ,R,R,R,X,9.0,line_drive,0,0,-1.21,1.23,-0.01,2.1,0,9,Top,153.97,96.68,190511_232557,8.38353291,-131.9540449,-5.941009651,-15.97222018,27.89976782,-16.63951828,3.32,1.68,201.0,86.1,13.0,91.1,2108.0,6.5,564950,53.97,0.858,0.799,0.9,1.0,1.0,0.0,4.0,73,1,4-Seam Fastball,2,6,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1
1221,FT,5/11/2019,94.8,-2.38,5.66,David Fletcher,664058,642231,strikeout,swinging_strike,13.0,David Fletcher strikes out swinging.  ,R,R,R,S,2.0,,3,2,-1.59,0.67,-1.18,1.31,2,8,Top,,,190511_231427,6.592455706,-137.61442319999998,-7.102739743,-21.39234635,31.05622762,-22.369713,3.2,1.6,,,,94.0,2221.0,6.0,564950,54.52,,,0.0,1.0,0.0,0.0,,69,6,2-Seam Fastball,2,6,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0
1222,FT,5/11/2019,94.6,-2.31,5.68,Zack Cozart,446359,642231,field_out,hit_into_play,8.0,"Zack Cozart grounds out softly, catcher Austin Wynns to first baseman Chris Davis.  Zack Cozart out on batter interference.  ",R,R,R,X,2.0,ground_ball,0,0,-1.47,0.88,-0.13,1.91,1,8,Top,123.02,194.89,190511_231102,8.888979772,-137.38139109999997,-6.079461642999999,-20.44183985,29.75037246,-19.98441341,3.17,1.53,,82.9,-21.0,94.2,2253.0,6.1,564950,54.39,0.052000000000000005,0.047,0.0,1.0,0.0,0.0,2.0,68,1,2-Seam Fastball,2,6,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0
1223,FT,5/11/2019,94.1,-2.4,5.66,Kole Calhoun,594777,642231,single,hit_into_play_no_out,7.0,Kole Calhoun singles on a line drive to center fielder Stevie Wilkerson.  ,R,L,R,X,8.0,line_drive,2,1,-1.49,0.78,-0.68,1.62,1,8,Top,126.2,92.11,190511_231024,7.550716392000001,-136.4905575,-6.29649675,-19.76405906,30.56875117,-21.5748488,2.88,1.4,257.0,79.7,21.0,92.5,2297.0,5.6,564950,54.93,0.795,0.747,0.9,1.0,1.0,0.0,4.0,67,4,2-Seam Fastball,2,6,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
1224,FT,5/11/2019,94.2,-2.48,5.73,Jonathan Lucroy,518960,642231,strikeout,swinging_strike,9.0,Jonathan Lucroy strikes out swinging.  ,R,R,R,S,2.0,,1,2,-1.5,0.77,0.68,1.77,0,8,Top,,,190511_230814,11.3560862,-136.5772071,-6.198112538999999,-20.88982257,27.44683547,-21.60538448,3.22,1.53,,,,93.5,2187.0,5.9,564950,54.62,,,0.0,1.0,0.0,0.0,,66,4,2-Seam Fastball,2,6,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0
1225,SL,5/11/2019,85.9,-1.79,6.66,Brian Goodwin,571718,571858,field_out,hit_into_play,6.0,Brian Goodwin flies out to right fielder Joey Rickard.  ,R,L,R,X,9.0,fly_ball,1,1,0.09,0.37,0.42,2.29,2,7,Top,190.48,73.57,190511_224635,5.028276404,-124.9371519,-4.798391622,-0.037516864,24.58648877,-27.64325864,3.24,1.58,335.0,98.5,45.0,85.4,2285.0,6.0,564950,54.54,0.038,0.057,0.0,1.0,0.0,0.0,3.0,60,3,Slider,2,6,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
1226,SL,5/11/2019,86.7,-2.04,6.54,Albert Pujols,405395,571858,field_out,hit_into_play,1.0,Albert Pujols pops out to shortstop Richie Martin.  ,R,R,R,X,6.0,popup,3,2,-0.19,0.66,-0.4,3.01,1,7,Top,105.75,149.17,190511_224533,4.270861242,-126.1424769,-3.5842222,-2.852424454,23.97551591,-24.74450249,3.17,1.59,153.0,64.5,57.0,86.3,2291.0,5.9,564950,54.62,0.05,0.045,0.0,1.0,0.0,0.0,3.0,59,6,Slider,2,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
1227,FF,5/11/2019,93.7,-2.02,6.6,Shohei Ohtani,660271,571858,field_out,hit_into_play,4.0,Shohei Ohtani lines out sharply to left fielder Dwight Smith Jr. ,R,L,R,X,7.0,line_drive,0,1,-0.79,1.41,-0.72,2.7,0,7,Top,52.02,93.52,190511_224331,5.008621904,-136.0497594,-7.244295579,-10.75090623,31.24822187,-13.70177212,3.33,1.59,297.0,106.3,15.0,92.5,2053.0,5.8,564950,54.69,0.588,0.607,0.0,1.0,0.0,0.0,5.0,58,2,4-Seam Fastball,2,6,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1228,SL,5/11/2019,86.5,-1.85,6.65,Mike Trout,545361,571858,strikeout,swinging_strike,2.0,Mike Trout strikes out swinging.  ,R,R,R,S,2.0,,3,2,0.12,0.34,-0.26,3.22,2,6,Top,,,190511_223005,3.518728766,-125.94055690000002,-2.6990595839999996,0.682950782,22.17751853,-28.31020652,3.28,1.67,,,,86.0,2362.0,5.7,564950,54.83,,,0.0,1.0,0.0,0.0,,53,7,Slider,2,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
1229,SL,5/11/2019,83.0,-1.79,5.45,David Fletcher,664058,593679,force_out,hit_into_play_score,14.0,"David Fletcher grounds into a force out, shortstop Richie Martin to second baseman Jonathan Villar.   Jonathan Lucroy scores.    Kole Calhoun to 3rd.    Zack Cozart out at 2nd.    David Fletcher to 1st.  ",R,R,R,X,6.0,ground_ball,0,2,0.14,0.17,0.85,1.68,1,6,Top,119.53,168.24,190511_222158,5.667078309,-120.68881680000001,-2.500512234,0.379866761,20.59449016,-30.36579426,3.09,1.48,14.0,62.7,-7.0,81.9,2156.0,5.3,564950,55.18,0.057,0.052000000000000005,0.0,1.0,0.0,0.0,2.0,51,3,Slider,2,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
1230,SL,5/11/2019,84.3,-2.06,5.34,Zack Cozart,446359,593679,fielders_choice,hit_into_play_score,6.0,"Orioles challenged (force play), call on the field was upheld: Zack Cozart reaches on a fielder's choice, fielded by shortstop Richie Martin.   Albert Pujols scores.    Jonathan Lucroy to 3rd.    Kole Calhoun to 2nd.  ",R,R,R,X,6.0,ground_ball,0,2,0.25,0.14,0.77,2.61,1,6,Top,110.32,149.68,190511_221856,5.992556928,-122.58413459999998,-0.335315283,1.4235088059999998,20.84336666,-30.96214813,3.24,1.68,13.0,77.7,-11.0,83.5,2347.0,5.5,564950,54.99,0.085,0.083,0.0,1.0,0.0,0.0,2.0,50,3,Slider,2,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
1231,SI,5/11/2019,93.9,-1.84,5.46,Kole Calhoun,594777,593679,single,hit_into_play_score,7.0,Kole Calhoun singles on a line drive to center fielder Stevie Wilkerson.   Shohei Ohtani scores.    Albert Pujols to 3rd.    Jonathan Lucroy to 2nd.  ,R,L,R,X,8.0,line_drive,2,0,-1.46,0.72,-0.6,1.95,1,6,Top,146.59,82.74,190511_221704,6.271613992000001,-136.4339097,-4.843773519,-19.152175399999997,30.35032537,-22.56426967,2.9,1.59,242.0,88.0,18.0,92.7,2039.0,5.7,564950,54.83,0.677,0.64,0.9,1.0,1.0,0.0,4.0,49,3,Sinker,2,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
1232,SL,5/11/2019,82.2,-1.78,5.49,Brian Goodwin,571718,593679,strikeout,swinging_strike,7.0,Brian Goodwin strikes out swinging.  ,R,L,R,S,2.0,,3,2,0.39,-0.35,-0.47,1.61,0,6,Top,,,190511_221013,2.205533796,-119.6740437,-1.63209393,3.220136407,21.93649228,-35.38470161,3.1,1.39,,,,81.3,2351.0,5.5,564950,54.98,,,0.0,1.0,0.0,0.0,,47,7,Slider,2,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
