,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,game_type,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,outs_when_up,inning,inning_topbot,hc_x,hc_y,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,opp_hand,x0_CH,x0_CU,x0_FC,x0_FF,x0_FO,x0_FS,x0_FT,x0_KC,x0_SI,x0_SL,HitClf
3137,SL,9/8/2019,82.4,-2.76,6.67,Richie Martin,621006,608652,force_out,hit_into_play_score,14.0,"Richie Martin grounds into a force out, shortstop Logan Forsythe to second baseman Rougned Odor.   Austin Wynns scores.    Austin Hays to 3rd.    Pedro Severino out at 2nd.    Richie Martin to 1st.  ",R,R,R,X,6.0,ground_ball,0,2,0.2,0.1,0.55,1.25,1,9,Bot,112.86,148.16,190908_202356,7.043895879,-119.6142541,-5.759662697,0.27755551300000003,23.23542505,-30.78348228,2.96,1.56,10.0,92.5,-7.0,80.8,2597.0,5.4,565001,55.14,0.228,0.205,0.0,1.0,0.0,0.0,2.0,88,4,Slider,3,10,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0
3154,SI,9/8/2019,93.9,-1.11,6.16,Mark Trumbo,444432,605260,single,hit_into_play_no_out,5.0,Mark Trumbo singles on a ground ball to center fielder Delino DeShields.   DJ Stewart to 2nd.  ,R,R,R,X,8.0,ground_ball,2,0,-1.3,1.0,-0.07,2.68,1,9,Bot,138.26,91.26,190908_201257,5.307110664,-136.54559630000003,-5.4154565020000005,-16.54917488,27.56825067,-18.98123752,3.5,1.6,114.0,112.3,3.0,92.7,2183.0,5.4,565001,55.07,0.64,0.594,0.9,1.0,1.0,0.0,4.0,85,3,Sinker,2,10,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1
3162,SI,9/8/2019,93.4,-1.15,6.16,Renato Nunez,600524,605260,field_out,hit_into_play,8.0,"Renato Nunez grounds out, third baseman Isiah Kiner-Falefa to first baseman Ronald Guzman.  ",R,R,R,X,5.0,ground_ball,0,0,-1.4,0.5,-0.22,1.76,0,9,Bot,96.61,165.94,190908_200951,5.25690768,-135.75440509999999,-6.628834186000001,-17.7124688,27.530856099999998,-24.58508397,3.33,1.62,15.0,103.0,-6.0,92.3,2028.0,5.5,565001,54.99,0.332,0.314,0.0,1.0,0.0,0.0,2.0,83,1,Sinker,2,10,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
3163,CH,9/8/2019,83.8,1.37,5.84,Anthony Santander,623993,501985,field_out,hit_into_play,8.0,"Anthony Santander grounds out, shortstop Logan Forsythe to first baseman Ronald Guzman.  ",R,R,L,X,6.0,ground_ball,1,0,1.3,1.0,0.17,1.69,2,8,Bot,108.8,157.3,190908_195659,-5.182415071,-121.7496277,-4.937527806,13.53243383,23.62653351,-22.19523873,3.29,1.58,12.0,73.8,-11.0,82.6,2399.0,5.5,565001,54.95,0.085,0.086,0.0,1.0,0.0,0.0,2.0,78,2,Changeup,2,10,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
3165,CH,9/8/2019,84.4,1.3,5.9,Stevie Wilkerson,592859,501985,field_out,hit_into_play,12.0,Stevie Wilkerson lines out to center fielder Delino DeShields.  ,R,R,L,X,8.0,line_drive,1,0,1.4,1.0,0.83,2.9,1,8,Bot,129.71,87.44,190908_195546,-3.676859805,-122.70837549999999,-2.5502340059999997,14.30556221,23.70663413,-21.92096576,3.2,1.54,265.0,75.2,28.0,82.8,2376.0,5.2,565001,55.29,0.42200000000000004,0.38,0.0,1.0,0.0,0.0,4.0,77,2,Changeup,2,10,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
3167,CH,9/8/2019,84.7,1.28,5.87,Hanser Alberto,593643,501985,single,hit_into_play_no_out,9.0,Hanser Alberto singles on a ground ball to left fielder Willie Calhoun.  ,R,R,L,X,7.0,ground_ball,0,1,1.4,0.9,0.74,1.79,1,8,Bot,75.27,124.79,190908_195417,-3.9334598260000004,-123.1448321,-4.845872828,14.80897032,23.898016100000003,-22.5693201,3.43,1.62,15.0,89.6,-8.0,83.5,2326.0,5.5,565001,55.0,0.201,0.182,0.9,1.0,1.0,0.0,2.0,76,2,Changeup,2,10,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
3169,CH,9/8/2019,85.4,1.23,5.84,Richie Martin,621006,501985,field_out,hit_into_play,8.0,Richie Martin flies out to right fielder Shin-Soo Choo.  ,R,R,L,X,9.0,fly_ball,1,1,1.5,1.0,0.05,1.81,0,8,Bot,205.34,119.08,190908_195336,-5.671803711,-124.0254346,-5.025351954,16.53818876,25.14238265,-21.39159438,2.98,1.49,279.0,83.6,44.0,83.8,2305.0,5.4,565001,55.13,0.002,0.002,0.0,1.0,0.0,0.0,3.0,75,3,Changeup,2,10,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
3172,SL,9/8/2019,86.2,1.15,5.82,Pedro Severino,600474,501985,field_out,hit_into_play,7.0,Pedro Severino flies out to left fielder Willie Calhoun.  ,R,R,L,X,7.0,fly_ball,1,2,-0.5,0.2,-0.28,1.98,2,7,Bot,70.34,95.25,190908_194059,-2.433266809,-125.4988395,-3.346269468,-4.31244728,23.44447125,-29.47096407,3.21,1.56,276.0,82.4,41.0,85.1,2665.0,5.4,565001,55.11,0.02,0.024,0.0,1.0,0.0,0.0,3.0,69,5,Slider,2,10,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0
3177,CH,9/8/2019,83.1,1.22,5.91,Austin Hays,669720,501985,field_out,hit_into_play,5.0,Austin Hays flies out to left fielder Willie Calhoun.  ,R,R,L,X,7.0,fly_ball,0,0,1.6,1.2,0.22,2.12,1,7,Bot,39.21,103.29,190908_193847,-5.207560641000001,-120.5770236,-4.300466158,16.13620205,24.74747637,-20.45027435,3.19,1.57,302.0,82.8,31.0,81.3,2257.0,5.3,565001,55.16,0.042,0.051,0.0,1.0,0.0,0.0,3.0,68,1,Changeup,2,10,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
3178,CH,9/8/2019,84.9,1.17,5.89,Mark Trumbo,444432,501985,strikeout,swinging_strike,14.0,Mark Trumbo strikes out swinging.  ,R,R,L,S,2.0,,0,2,1.4,1.1,0.99,2.14,0,7,Bot,,,190908_193817,-3.1249387239999997,-123.3194995,-4.430733698,14.81599131,25.13399787,-20.84305111,3.19,1.57,,,,83.4,2304.0,5.5,565001,55.04,,,0.0,1.0,0.0,0.0,,67,3,Changeup,2,10,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
3181,KC,9/8/2019,80.2,1.2,6.06,Jonathan Villar,542340,501985,field_out,hit_into_play,3.0,"Jonathan Villar grounds out, second baseman Rougned Odor to first baseman Ronald Guzman.  ",R,R,L,X,4.0,ground_ball,0,0,-1.1,-0.9,0.53,2.99,2,6,Bot,150.45,143.59,190908_192146,0.470374643,-116.5711832,1.5710757690000001,-9.605009919,21.71733109,-40.94978275,3.3,1.64,13.0,100.5,-12.0,78.7,2576.0,5.2,565001,55.25,0.295,0.275,0.0,1.0,0.0,0.0,2.0,61,1,Knuckle Curve,2,9,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
3182,CH,9/8/2019,87.4,1.42,5.88,Renato Nunez,600524,501985,field_out,hit_into_play,14.0,Renato Nunez pops out to first baseman Ronald Guzman in foul territory.  ,R,R,L,X,3.0,popup,1,2,1.3,0.8,0.56,1.27,1,6,Bot,161.12,196.92,190908_192056,-4.6631473130000005,-127.02055630000001,-6.535084274,14.83366627,26.62345662,-22.45939283,3.28,1.62,84.0,63.0,78.0,86.6,2437.0,5.9,565001,54.57,0.002,0.002,0.0,1.0,0.0,0.0,3.0,60,5,Changeup,2,9,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0
3187,SL,9/8/2019,85.5,1.45,5.91,Anthony Santander,623993,501985,strikeout,swinging_strike,12.0,Anthony Santander strikes out swinging.  ,R,R,L,S,2.0,,1,2,-0.7,0.2,0.89,2.65,0,6,Bot,,,190908_191753,-0.02552434,-124.4994392,-1.844159603,-6.783473026,20.60476131,-30.20979561,3.19,1.58,,,,84.4,2651.0,5.2,565001,55.32,,,0.0,1.0,0.0,0.0,,59,5,Slider,2,9,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
3192,FF,9/8/2019,92.0,1.24,5.98,Trey Mancini,641820,501985,single,hit_into_play_no_out,1.0,Trey Mancini singles on a line drive to center fielder Delino DeShields.   Hanser Alberto to 3rd.  ,R,R,L,X,8.0,line_drive,2,0,0.2,1.3,-0.41,3.29,0,6,Bot,147.24,103.64,190908_191459,-4.632920808,-133.78697179999998,-3.783374212,3.845597125,30.04808539,-15.82747207,3.67,1.72,236.0,74.4,21.0,90.8,2685.0,5.7,565001,54.79,0.97,0.878,0.9,1.0,1.0,0.0,4.0,58,3,4-Seam Fastball,2,9,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1
3195,KC,9/8/2019,80.3,1.15,6.01,Hanser Alberto,593643,501985,single,hit_into_play_no_out,14.0,Hanser Alberto singles on a ground ball to center fielder Delino DeShields.  ,R,R,L,X,8.0,ground_ball,1,2,-0.6,-1.1,0.51,1.19,0,6,Bot,112.86,88.22,190908_191348,-0.243961505,-116.9254064,-2.0244509109999997,-5.587283091000001,20.82661962,-41.67420771,3.42,1.62,147.0,95.5,6.0,79.2,2571.0,5.4,565001,55.11,0.557,0.523,0.9,1.0,1.0,0.0,4.0,57,4,Knuckle Curve,2,9,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
3199,CH,9/8/2019,86.3,1.42,5.86,Richie Martin,621006,501985,field_out,hit_into_play,8.0,Richie Martin pops out to second baseman Rougned Odor.  ,R,R,L,X,4.0,popup,1,0,1.6,0.9,0.06,1.53,2,5,Bot,137.47,128.79,190908_185050,-6.311269974,-125.2354186,-5.716237242,17.93460612,25.70227803,-22.03924001,3.21,1.56,185.0,70.1,53.0,84.6,2377.0,5.4,565001,55.12,0.12,0.124,0.0,1.0,0.0,0.0,3.0,48,2,Changeup,2,6,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
3201,SL,9/8/2019,86.5,1.34,5.9,Pedro Severino,600474,501985,double,hit_into_play_score,5.0,Pedro Severino doubles (13) on a line drive to left fielder Willie Calhoun.   Jonathan Villar scores.  ,R,R,L,X,7.0,line_drive,0,1,-0.6,0.1,-0.22,2.22,2,5,Bot,33.11,102.95,190908_184919,-2.4972745819999997,-126.04420800000001,-2.891683542,-5.819025415,20.9498018,-30.64847254,3.27,1.53,213.0,103.9,13.0,85.7,2913.0,5.3,565001,55.21,0.838,0.877,1.25,1.0,1.0,1.0,4.0,47,2,Slider,1,6,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1
3203,FF,9/8/2019,92.8,1.27,5.89,Austin Hays,669720,501985,field_out,hit_into_play,8.0,Austin Hays flies out to center fielder Delino DeShields.  ,R,R,L,X,8.0,fly_ball,2,2,0.5,1.4,0.02,2.03,1,5,Bot,134.2,45.55,190908_184808,-4.198643376000001,-134.9738256,-7.036402757,6.631825635,27.85643563,-14.21358614,3.19,1.57,360.0,98.0,33.0,92.5,2702.0,6.0,565001,54.48,0.327,0.5820000000000001,0.0,1.0,0.0,0.0,5.0,46,6,4-Seam Fastball,1,6,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0
3209,CH,9/8/2019,86.4,1.37,5.91,Mark Trumbo,444432,501985,strikeout,foul_tip,9.0,Mark Trumbo strikes out on a foul tip.  ,R,R,L,S,2.0,,3,2,1.3,0.9,0.35,1.64,0,5,Bot,,,190908_184509,-5.020327548,-125.67147150000001,-5.6681607110000005,14.86278414,24.01026626,-22.21368055,3.47,1.6,,,,85.7,2433.0,5.7,565001,54.75,,,0.0,1.0,0.0,0.0,,45,6,Changeup,1,6,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
3219,SL,9/8/2019,85.8,1.15,5.92,Renato Nunez,600524,501985,field_out,hit_into_play,4.0,Renato Nunez flies out to left fielder Willie Calhoun.  ,R,R,L,X,7.0,fly_ball,0,2,-0.6,0.1,-0.37,2.64,2,4,Bot,81.54,72.4,190908_182759,-2.34061894,-125.0923071,-1.932948946,-6.114677438999999,18.62869053,-30.71444759,3.38,1.62,310.0,90.5,40.0,85.4,2777.0,5.3,565001,55.18,0.015,0.016,0.0,1.0,0.0,0.0,3.0,39,3,Slider,1,6,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
3222,SL,9/8/2019,85.6,1.24,5.9,Anthony Santander,623993,501985,field_out,hit_into_play,13.0,Anthony Santander flies out to center fielder Delino DeShields.  ,R,R,L,X,8.0,fly_ball,0,1,-0.5,0.2,-1.08,1.73,1,4,Bot,105.52,89.74,190908_182639,-4.349052406,-124.55830449999999,-3.972042151,-4.783148622,20.21062453,-29.83217351,3.26,1.58,262.0,75.3,33.0,85.0,2723.0,5.4,565001,55.05,0.17,0.153,0.0,1.0,0.0,0.0,3.0,38,2,Slider,1,6,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
3224,FF,9/8/2019,92.5,1.3,5.85,Trey Mancini,641820,501985,field_out,hit_into_play,4.0,Trey Mancini lines out to center fielder Delino DeShields.  ,R,R,L,X,8.0,line_drive,0,2,0.2,1.2,-0.37,2.64,0,4,Bot,120.72,72.5,190908_182557,-4.5600197289999995,-134.5999226,-5.009017492,2.851758904,27.546038800000005,-16.55010292,3.26,1.58,294.0,82.3,23.0,91.9,2674.0,5.8,565001,54.68,0.425,0.40299999999999997,0.0,1.0,0.0,0.0,4.0,37,4,4-Seam Fastball,1,6,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
3228,CH,9/8/2019,86.4,1.28,5.95,Hanser Alberto,593643,501985,field_out,hit_into_play,9.0,Hanser Alberto flies out to right fielder Shin-Soo Choo.  ,R,R,L,X,9.0,fly_ball,1,0,1.5,1.1,0.7,1.98,2,3,Bot,170.9,77.97,190908_181037,-4.26871773,-125.54407450000001,-5.24937193,16.22444732,25.15954011,-20.43005121,3.43,1.62,302.0,84.2,36.0,85.0,2358.0,5.4,565001,55.08,0.018000000000000002,0.017,0.0,1.0,0.0,0.0,3.0,29,2,Changeup,1,5,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
3230,CH,9/8/2019,87.1,1.18,6.01,Richie Martin,621006,501985,field_out,hit_into_play,14.0,"Richie Martin grounds out, shortstop Logan Forsythe to first baseman Ronald Guzman.  ",R,R,L,X,6.0,ground_ball,1,2,1.4,1.1,1.35,1.81,1,3,Bot,111.96,152.85,190908_180947,-2.32781045,-126.6707187,-5.945617915,15.05778713,25.4924975,-20.13868957,3.21,1.56,43.0,64.1,2.0,86.0,2406.0,5.6,565001,54.94,0.111,0.1,0.0,1.0,0.0,0.0,2.0,28,4,Changeup,1,5,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
3234,KC,9/8/2019,81.1,1.06,6.06,Pedro Severino,600474,501985,field_out,hit_into_play,9.0,Pedro Severino lines out to center fielder Delino DeShields.  ,R,R,L,X,8.0,line_drive,1,2,-0.7,-1.0,0.31,1.8,0,3,Bot,111.96,52.21,190908_180800,-0.34406693299999996,-118.01944579999999,-1.1678799020000001,-6.432052323,21.05843282,-40.85317697,3.27,1.53,342.0,90.0,24.0,79.8,2630.0,5.2,565001,55.28,0.165,0.203,0.0,1.0,0.0,0.0,3.0,27,5,Knuckle Curve,1,5,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
3239,CH,9/8/2019,85.6,1.21,5.96,Austin Hays,669720,501985,field_out,hit_into_play,3.0,"Austin Hays grounds out, second baseman Rougned Odor to first baseman Ronald Guzman.  ",R,R,L,X,4.0,ground_ball,2,2,1.3,1.0,0.29,2.88,2,2,Bot,139.41,130.64,190908_175418,-4.559685846,-124.48292930000001,-2.864455589,13.69080608,23.66451699,-22.12947266,3.19,1.57,101.0,73.3,9.0,84.3,2395.0,5.4,565001,55.15,0.278,0.25,0.0,1.0,0.0,0.0,2.0,21,5,Changeup,1,4,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
3244,KC,9/8/2019,81.0,1.04,6.09,Mark Trumbo,444432,501985,field_out,hit_into_play,13.0,"Mark Trumbo grounds out, third baseman Isiah Kiner-Falefa to first baseman Ronald Guzman.  ",R,R,L,X,5.0,ground_ball,0,2,-0.8,-0.8,-0.86,2.16,1,2,Bot,100.16,172.54,190908_175239,-2.79929556,-117.81112350000001,-0.649432558,-6.27867306,20.28775743,-39.89744902,3.51,1.6,19.0,84.8,-8.0,79.5,2582.0,5.0,565001,55.45,0.142,0.138,0.0,1.0,0.0,0.0,2.0,20,3,Knuckle Curve,1,4,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0
3247,CH,9/8/2019,84.8,1.27,6.0,Jonathan Villar,542340,501985,field_out,hit_into_play,14.0,Jonathan Villar lines out to center fielder Delino DeShields.  ,R,R,L,X,8.0,line_drive,0,1,1.4,1.0,1.07,1.81,0,2,Bot,129.13,74.0,190908_175123,-3.115966715,-123.3707493,-5.244720769,14.59255615,22.83357992,-21.93749402,3.47,1.6,292.0,83.2,23.0,83.7,2405.0,5.4,565001,55.1,0.35200000000000004,0.317,0.0,1.0,0.0,0.0,3.0,19,2,Changeup,1,4,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
3249,FF,9/8/2019,91.7,1.28,5.94,Renato Nunez,600524,501985,home_run,hit_into_play_score,8.0,Renato Nunez homers (29) on a fly ball to left center field.  ,R,R,L,X,,fly_ball,1,1,0.7,1.0,-0.11,2.01,0,2,Bot,55.2,32.11,190908_175011,-4.872064741,-133.3586824,-6.084123318,8.880100525,25.32747655,-19.92238445,3.38,1.62,426.0,111.9,22.0,91.0,2682.0,5.7,565001,54.84,0.99,1.8530000000000002,2.0,1.0,0.0,3.0,6.0,18,3,4-Seam Fastball,0,4,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
3252,CH,9/8/2019,85.7,1.35,5.94,Anthony Santander,623993,501985,field_out,hit_into_play,8.0,Anthony Santander flies out to center fielder Delino DeShields.  ,R,R,L,X,8.0,fly_ball,1,0,1.4,1.0,-0.21,2.07,2,1,Bot,135.67,92.52,190908_172304,-6.46447458,-124.57080570000001,-4.941832498,15.734755100000001,23.57927388,-20.71059452,3.27,1.54,240.0,93.4,54.0,85.6,2394.0,6.2,565001,54.33,0.0,0.0,0.0,1.0,0.0,0.0,3.0,9,2,Changeup,0,1,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
3254,CH,9/8/2019,86.4,1.5,5.97,Trey Mancini,641820,501985,grounded_into_double_play,hit_into_play,14.0,"Trey Mancini grounds into a double play, shortstop Logan Forsythe to second baseman Rougned Odor to first baseman Ronald Guzman.   Hanser Alberto out at 2nd.    Trey Mancini out at 1st.  ",R,R,L,X,6.0,ground_ball,2,2,1.4,1.1,1.06,2.48,0,1,Bot,110.32,155.27,190908_172208,-3.90534417,-125.63990829999999,-4.294409838,15.8667008,24.73568217,-19.94555873,3.67,1.72,13.0,81.1,-9.0,85.8,2446.0,5.9,565001,54.63,0.10800000000000001,0.096,0.0,1.0,0.0,0.0,2.0,8,7,Changeup,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
3261,FF,9/8/2019,91.8,1.25,6.04,Hanser Alberto,593643,501985,single,hit_into_play_no_out,3.0,Hanser Alberto singles on a line drive to right fielder Shin-Soo Choo.  ,R,R,L,X,9.0,line_drive,0,2,0.6,1.2,0.65,3.33,0,1,Bot,163.99,88.19,190908_171910,-2.7384098289999996,-133.6449522,-3.5658063039999996,7.519414691000001,28.1275268,-17.36188516,3.43,1.62,280.0,84.9,21.0,91.2,2572.0,5.9,565001,54.65,0.49200000000000005,0.47100000000000003,0.9,1.0,1.0,0.0,3.0,7,4,4-Seam Fastball,0,1,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1
3265,CH,9/7/2019,84.0,-1.55,5.31,Anthony Santander,623993,450172,field_out,hit_into_play,11.0,Anthony Santander flies out to left fielder Willie Calhoun.  ,R,L,R,X,7.0,fly_ball,0,1,-1.3,0.1,-1.15,3.07,2,9,Bot,60.2,127.14,190908_021823,3.625262225,-122.5011471,1.0315230340000001,-14.15883445,22.82448491,-31.8239835,3.2,1.59,239.0,75.0,47.0,85.4,1268.0,6.9,565000,53.58,0.11800000000000001,0.111,0.0,1.0,0.0,0.0,3.0,80,2,Changeup,4,9,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
3267,SI,9/7/2019,95.9,-1.62,5.39,Trey Mancini,641820,450172,single,hit_into_play_no_out,4.0,Trey Mancini singles on a ground ball to left fielder Willie Calhoun.  ,R,R,R,X,7.0,ground_ball,0,1,-1.5,1.1,-0.71,2.37,2,9,Bot,114.66,162.08,190908_021705,5.860171802999999,-139.4951979,-4.839683936,-21.19825403,31.06862908,-17.18120467,3.24,1.82,41.0,107.8,-1.0,96.2,2306.0,6.5,565000,54.04,0.47,0.423,0.9,1.0,1.0,0.0,4.0,79,2,Sinker,4,9,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1
3269,KC,9/7/2019,82.1,-1.67,5.32,Jonathan Villar,542340,450172,strikeout,swinging_strike,14.0,Jonathan Villar strikes out swinging.  ,R,L,R,S,2.0,,1,2,0.2,-0.3,1.42,2.1,1,9,Bot,,,190908_021550,6.489156067000001,-119.4330539,-0.12323707099999999,1.132470905,22.60945489,-35.4923172,3.22,1.66,,,,81.9,2738.0,6.1,565000,54.37,,,0.0,1.0,0.0,0.0,,78,6,Knuckle Curve,4,9,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
3275,SI,9/7/2019,94.9,-1.55,5.56,Austin Wynns,642851,450172,field_out,hit_into_play,8.0,Austin Wynns lines out to second baseman Rougned Odor.  ,R,R,R,X,4.0,line_drive,1,1,-1.4,1.0,-0.02,2.13,0,9,Bot,126.45,136.52,190908_021251,7.2591024310000005,-138.0206782,-5.523593227999999,-20.11796797,31.73078581,-18.43566335,3.47,1.66,157.0,99.4,8.0,95.1,2150.0,6.5,565000,53.99,0.618,0.556,0.0,1.0,0.0,0.0,4.0,77,3,Sinker,4,9,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
3278,SL,9/7/2019,83.5,-1.22,5.66,Chris Davis,448801,518875,field_out,hit_into_play,7.0,Chris Davis flies out sharply to center fielder Delino DeShields.  ,R,L,R,X,8.0,fly_ball,1,0,0.7,-0.2,-0.31,1.85,2,8,Bot,108.31,39.0,190908_020252,0.733334768,-121.5335213,-2.044243075,6.676573812999999,23.721980600000002,-33.47908184,3.4,1.58,377.0,101.7,37.0,82.9,,5.8,565000,54.66,0.44,0.833,0.0,1.0,0.0,0.0,5.0,72,2,Slider,4,9,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
3280,SL,9/7/2019,84.0,-1.02,5.72,Rio Ruiz,547004,518875,field_out,hit_into_play,5.0,Rio Ruiz pops out to third baseman Danny Santana in foul territory.  ,R,L,R,X,5.0,popup,1,2,0.6,0.3,0.23,2.24,1,8,Bot,96.61,184.22,190908_020146,1.806192871,-122.3086425,-2.245823121,5.2233450889999995,21.8972412,-29.31484891,3.5,1.53,,80.0,69.0,83.8,2353.0,5.9,565000,54.6,0.002,0.002,0.0,1.0,0.0,0.0,3.0,71,5,Slider,4,9,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
3285,SL,9/7/2019,81.7,-1.48,5.77,Austin Hays,669720,518875,strikeout,swinging_strike,14.0,Austin Hays strikes out swinging.  ,R,R,R,S,2.0,,0,2,0.5,0.3,0.75,0.9,0,8,Bot,,,190908_015949,4.005439592,-118.85947879999999,-4.96984965,4.180207895,21.24375951,-28.64470902,3.06,1.56,,,,81.1,2396.0,5.7,565000,54.76,,,0.0,1.0,0.0,0.0,,70,3,Slider,4,9,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
3288,SL,9/7/2019,86.0,-2.25,5.71,Hanser Alberto,593643,592716,force_out,hit_into_play,9.0,"Hanser Alberto grounds into a force out, third baseman Danny Santana to second baseman Rougned Odor.   Dwight Smith Jr out at 2nd.  ",R,R,R,X,5.0,ground_ball,0,0,0.3,-0.1,0.61,1.94,2,7,Bot,106.77,164.41,190908_014940,6.039813325,-125.1363844,-2.53603363,2.382181066,23.89181842,-32.75398998,3.42,1.64,26.0,73.8,-2.0,85.4,2681.0,5.8,565000,54.73,0.12,0.10800000000000001,0.0,1.0,0.0,0.0,2.0,66,1,Slider,4,9,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
3289,CH,9/7/2019,89.0,-2.28,5.78,Dwight Smith,596105,592716,single,hit_into_play_no_out,7.0,Dwight Smith Jr singles on a line drive to center fielder Delino DeShields.  ,R,L,R,X,8.0,line_drive,0,1,-1.4,0.7,-0.46,2.1,2,7,Bot,110.33,67.88,190908_014903,7.403076229,-129.4192564,-4.559638868,-17.332041699999998,25.57306066,-23.07210891,3.42,1.73,270.0,97.2,11.0,89.1,2152.0,6.3,565000,54.25,0.878,0.8270000000000001,0.9,1.0,1.0,0.0,4.0,65,2,Changeup,4,9,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
3291,SL,9/7/2019,87.3,-2.36,5.69,Anthony Santander,623993,592716,field_out,hit_into_play,9.0,Anthony Santander grounds out to first baseman Ronald Guzman.  ,R,L,R,X,3.0,ground_ball,0,1,0.2,-0.1,0.64,1.63,1,7,Bot,162.65,166.44,190908_014746,6.723287545,-126.98010759999998,-3.458827281,1.07574654,23.36336503,-32.72247574,3.48,1.64,13.0,88.0,-7.0,87.0,2695.0,5.9,565000,54.62,0.192,0.17300000000000001,0.0,1.0,0.0,0.0,2.0,64,2,Slider,4,9,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
3293,SI,9/7/2019,93.1,-2.34,5.77,Trey Mancini,641820,592716,strikeout,swinging_strike,5.0,Trey Mancini strikes out swinging.  ,R,R,R,S,2.0,,0,2,-1.1,1.1,0.11,2.45,0,7,Bot,,,190908_014653,8.64501275,-135.39220930000002,-5.109648859,-15.07783771,27.61493679,-18.24602347,3.64,1.74,,,,93.5,2033.0,6.4,565000,54.1,,,0.0,1.0,0.0,0.0,,63,3,Sinker,4,9,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
